,cod_mun,intervalo_edat,value
246,08019,juvenil,106.0
247,08245,juvenil,97.0
248,08019,juvenil,99.0
249,08217,juvenil,94.0
250,08019,juvenil,102.0
251,08015,juvenil,96.0
252,08019,juvenil,103.0
253,08200,juvenil,102.0
255,08073,juvenil,111.0
256,08073,juvenil,65.0
257,08187,juvenil,65.0
259,08019,juvenil,81.0
260,08019,juvenil,55.0
261,08211,juvenil,63.0
262,08015,juvenil,62.0
264,08200,juvenil,67.0
266,08019,juvenil,67.0
268,08019,juvenil,73.0
270,08019,juvenil,86.0
271,08019,juvenil,61.0
272,08101,juvenil,66.0
273,08245,juvenil,71.0
274,08266,juvenil,74.0
276,08187,juvenil,85.0
277,08019,juvenil,71.0
279,08019,juvenil,82.0
280,08217,juvenil,81.0
281,08101,juvenil,74.0
282,08101,juvenil,86.0
283,08904,juvenil,89.0
284,08101,juvenil,87.0
285,08019,juvenil,77.0
287,08266,juvenil,76.0
289,08019,juvenil,77.0
292,08101,juvenil,74.0
293,08101,juvenil,72.0
297,08200,juvenil,89.0
298,08101,juvenil,89.0
300,08019,juvenil,87.0
301,08194,juvenil,84.0
302,08019,juvenil,94.0
304,08015,juvenil,95.0
305,08019,juvenil,101.0
307,08187,juvenil,90.0
308,08245,juvenil,92.0
309,08015,juvenil,109.0
310,08019,juvenil,82.0
313,08077,juvenil,89.0
315,08015,juvenil,106.0
316,08245,juvenil,81.0
317,08211,juvenil,86.0
320,08019,juvenil,109.0
323,08019,juvenil,54.0
324,08019,juvenil,53.0
325,08245,juvenil,62.0
326,08019,juvenil,70.0
327,08019,juvenil,71.0
330,08019,juvenil,98.0
331,08101,juvenil,73.0
332,08019,juvenil,68.0
333,08019,juvenil,61.0
334,08019,juvenil,65.0
335,08101,juvenil,74.0
336,08301,juvenil,76.0
337,08266,juvenil,77.0
339,08019,juvenil,84.0
340,08301,juvenil,86.0
341,08015,juvenil,64.0
342,08245,juvenil,73.0
343,08101,juvenil,69.0
344,08019,juvenil,77.0
345,08019,juvenil,68.0
346,08019,juvenil,76.0
347,08089,juvenil,81.0
350,08101,juvenil,77.0
351,08270,juvenil,94.0
352,08019,juvenil,85.0
353,08101,juvenil,85.0
354,08019,juvenil,74.0
355,08073,juvenil,83.0
356,08101,juvenil,77.0
360,08015,juvenil,92.0
361,08073,juvenil,93.0
362,08015,juvenil,102.0
363,08101,juvenil,83.0
365,08101,juvenil,93.0
366,08245,juvenil,95.0
367,08019,juvenil,90.0
368,08266,juvenil,105.0
371,08019,juvenil,111.0
372,08019,juvenil,106.0
374,08019,juvenil,93.0
377,08245,juvenil,105.0
378,08015,juvenil,113.0
379,08019,juvenil,131.0
381,08019,juvenil,148.0
382,08301,juvenil,189.0
383,08019,juvenil,93.0
384,08019,juvenil,59.0
385,08019,juvenil,58.0
386,08019,juvenil,70.0
387,08019,juvenil,76.0
391,08019,juvenil,68.0
396,08019,juvenil,61.0
397,08194,juvenil,59.0
399,08019,juvenil,89.0
400,08200,juvenil,73.0
401,08101,juvenil,83.0
403,08101,juvenil,77.0
404,08019,juvenil,69.0
405,08019,juvenil,82.0
406,08019,juvenil,83.0
407,08301,juvenil,86.0
408,08245,juvenil,97.0
409,08019,juvenil,85.0
411,08019,juvenil,103.0
412,08015,juvenil,110.0
414,08019,juvenil,76.0
416,08019,juvenil,81.0
417,08019,juvenil,85.0
418,08904,juvenil,87.0
420,08015,juvenil,88.0
422,08101,juvenil,84.0
423,08101,juvenil,82.0
424,08019,juvenil,101.0
425,08019,juvenil,97.0
427,08019,juvenil,96.0
429,08019,juvenil,69.0
430,08187,juvenil,129.0
431,08019,juvenil,77.0
432,08019,juvenil,88.0
434,08019,juvenil,108.0
439,08019,juvenil,108.0
441,08019,juvenil,100.0
445,08019,juvenil,99.0
446,08019,juvenil,57.0
447,08019,juvenil,70.0
448,08019,juvenil,68.0
449,08019,juvenil,86.0
450,08019,juvenil,71.0
451,08019,juvenil,67.0
452,08245,juvenil,72.0
453,08019,juvenil,78.0
454,08187,juvenil,78.0
455,08245,juvenil,85.0
456,08019,juvenil,70.0
457,08282,juvenil,88.0
458,08187,juvenil,80.0
459,08019,juvenil,92.0
461,08019,juvenil,79.0
462,08073,juvenil,87.0
464,08019,juvenil,87.0
465,08073,juvenil,85.0
466,08301,juvenil,89.0
467,08019,juvenil,88.0
468,08019,juvenil,100.0
469,08015,juvenil,78.0
470,08015,juvenil,82.0
471,08015,juvenil,100.0
472,08101,juvenil,77.0
475,08019,juvenil,88.0
476,08019,juvenil,93.0
477,08019,juvenil,94.0
479,08101,juvenil,74.0
481,08019,juvenil,107.0
482,08101,juvenil,93.0
483,08073,juvenil,101.0
485,08019,juvenil,80.0
486,08073,juvenil,78.0
487,08019,juvenil,103.0
488,08019,juvenil,90.0
490,08019,juvenil,99.0
491,08019,juvenil,118.0
493,08019,juvenil,107.0
494,08015,juvenil,88.0
495,08270,juvenil,99.0
496,08187,juvenil,103.0
498,08270,juvenil,112.0
500,08187,juvenil,94.0
501,08019,juvenil,124.0
504,08125,juvenil,95.0
505,08019,juvenil,109.0
508,08245,juvenil,117.0
509,08019,juvenil,112.0
512,08019,juvenil,123.0
513,08211,juvenil,127.0
516,08019,juvenil,122.0
517,08073,juvenil,175.0
518,08187,juvenil,72.0
519,08101,juvenil,66.0
520,08019,juvenil,62.0
521,08187,juvenil,93.0
522,08019,juvenil,87.0
523,08019,juvenil,73.0
524,08019,juvenil,65.0
525,08101,juvenil,73.0
526,08019,juvenil,86.0
528,08187,juvenil,72.0
529,08217,juvenil,92.0
531,08187,juvenil,100.0
532,08073,juvenil,74.0
533,08019,juvenil,98.0
534,08019,juvenil,109.0
535,08904,juvenil,76.0
536,08019,juvenil,84.0
537,08019,juvenil,103.0
538,08019,juvenil,73.0
539,08019,juvenil,85.0
540,08019,juvenil,74.0
542,08301,juvenil,122.0
544,08019,juvenil,79.0
545,08019,juvenil,91.0
546,08101,juvenil,80.0
548,08200,juvenil,96.0
549,08019,juvenil,100.0
550,08019,juvenil,72.0
551,08019,juvenil,70.0
552,08019,juvenil,81.0
553,08019,juvenil,79.0
554,08019,juvenil,94.0
555,08019,juvenil,107.0
556,08301,juvenil,113.0
558,08019,juvenil,86.0
559,08073,juvenil,97.0
562,08056,juvenil,109.0
563,08015,juvenil,106.0
565,08019,juvenil,86.0
566,08245,juvenil,83.0
567,08019,juvenil,111.0
568,08101,juvenil,93.0
569,08019,juvenil,94.0
570,08019,juvenil,91.0
572,08073,juvenil,115.0
573,08019,juvenil,122.0
574,08266,juvenil,133.0
575,08211,juvenil,108.0
576,08019,juvenil,105.0
577,08019,juvenil,102.0
581,08019,juvenil,103.0
582,08019,juvenil,93.0
584,08266,juvenil,184.0
585,08101,juvenil,90.0
586,08101,juvenil,107.0
588,08019,juvenil,115.0
589,08270,juvenil,143.0
590,08245,juvenil,132.0
592,08019,juvenil,113.0
593,08019,juvenil,112.0
595,08015,juvenil,112.0
597,08211,juvenil,190.0
599,08019,juvenil,146.0
600,08301,juvenil,124.0
601,08101,juvenil,145.0
603,08019,juvenil,79.0
604,08019,juvenil,63.0
605,08019,juvenil,72.0
606,08101,juvenil,65.0
607,08019,juvenil,71.0
608,08019,juvenil,84.0
609,08019,juvenil,73.0
610,08125,juvenil,110.0
612,08019,juvenil,89.0
613,08077,juvenil,97.0
614,08073,juvenil,96.0
615,08019,juvenil,78.0
617,08019,juvenil,73.0
618,08019,juvenil,94.0
619,08019,juvenil,75.0
620,08019,juvenil,73.0
622,08187,juvenil,91.0
623,08019,juvenil,73.0
624,08187,juvenil,78.0
625,08019,juvenil,84.0
626,08019,juvenil,90.0
628,08019,juvenil,96.0
629,08019,juvenil,75.0
630,08019,juvenil,83.0
631,08015,juvenil,84.0
633,08019,juvenil,76.0
634,08019,juvenil,101.0
635,08019,juvenil,83.0
636,08019,juvenil,86.0
637,08019,juvenil,90.0
638,08019,juvenil,100.0
639,08019,juvenil,116.0
640,08019,juvenil,108.0
642,08187,juvenil,113.0
643,08019,juvenil,77.0
644,08187,juvenil,73.0
645,08245,juvenil,99.0
646,08019,juvenil,111.0
648,08019,juvenil,73.0
649,08019,juvenil,78.0
650,08019,juvenil,86.0
651,08101,juvenil,91.0
652,08101,juvenil,92.0
654,08019,juvenil,111.0
655,08019,juvenil,86.0
656,08019,juvenil,80.0
657,08211,juvenil,97.0
658,08245,juvenil,105.0
659,08015,juvenil,109.0
660,08187,juvenil,100.0
661,08019,juvenil,107.0
662,08019,juvenil,112.0
663,08015,juvenil,163.0
664,08101,juvenil,100.0
666,08221,juvenil,100.0
667,08019,juvenil,97.0
669,08101,juvenil,91.0
670,08073,juvenil,92.0
671,08019,juvenil,91.0
672,08101,juvenil,110.0
673,08015,juvenil,168.0
674,08019,juvenil,98.0
675,08019,juvenil,102.0
676,08019,juvenil,117.0
677,08019,juvenil,110.0
678,08019,juvenil,108.0
679,08019,juvenil,131.0
680,08019,juvenil,108.0
681,08245,juvenil,105.0
682,08019,juvenil,129.0
684,08019,juvenil,107.0
687,08245,juvenil,121.0
689,08073,juvenil,116.0
690,08019,juvenil,112.0
691,08015,juvenil,127.0
692,08015,juvenil,141.0
693,08211,juvenil,189.0
694,08244,juvenil,185.0
695,08056,juvenil,208.0
696,08019,juvenil,125.0
699,08019,juvenil,210.0
700,08301,juvenil,206.0
701,08245,juvenil,90.0
702,08019,juvenil,66.0
703,08019,juvenil,89.0
704,08019,juvenil,79.0
705,08019,juvenil,86.0
706,08245,juvenil,85.0
707,08245,juvenil,97.0
708,08019,juvenil,77.0
709,08019,juvenil,81.0
710,08019,juvenil,83.0
711,08245,juvenil,90.0
713,08217,juvenil,66.0
714,08019,juvenil,72.0
715,08101,juvenil,91.0
716,08019,juvenil,84.0
717,08019,juvenil,103.0
718,08019,juvenil,83.0
719,08019,juvenil,89.0
721,08015,juvenil,108.0
722,08019,juvenil,108.0
723,08101,juvenil,79.0
725,08187,juvenil,86.0
726,08019,juvenil,110.0
727,08019,juvenil,74.0
728,08205,juvenil,100.0
730,08187,juvenil,96.0
731,08019,juvenil,82.0
732,08019,juvenil,87.0
733,08019,juvenil,80.0
734,08019,juvenil,105.0
735,08019,juvenil,94.0
737,08019,juvenil,91.0
738,08101,juvenil,99.0
740,08019,juvenil,105.0
741,08101,juvenil,88.0
742,08019,juvenil,91.0
743,08015,juvenil,93.0
744,08019,juvenil,88.0
745,08019,juvenil,99.0
747,08194,juvenil,120.0
751,08187,juvenil,115.0
752,08019,juvenil,104.0
753,08019,juvenil,96.0
755,08125,juvenil,120.0
757,08266,juvenil,153.0
758,08015,juvenil,133.0
760,08019,juvenil,107.0
762,08019,juvenil,108.0
763,08019,juvenil,109.0
764,08125,juvenil,145.0
766,08101,juvenil,93.0
767,08073,juvenil,124.0
768,08187,juvenil,123.0
769,08015,juvenil,111.0
771,08101,juvenil,112.0
772,08187,juvenil,134.0
774,08187,juvenil,145.0
775,08019,juvenil,141.0
778,08904,juvenil,133.0
779,08019,juvenil,113.0
783,08200,juvenil,187.0
785,08187,juvenil,82.0
786,08019,juvenil,61.0
787,08019,juvenil,58.0
788,08019,juvenil,72.0
789,08019,juvenil,72.0
790,08019,juvenil,76.0
791,08019,juvenil,60.0
793,08019,juvenil,88.0
795,08101,juvenil,87.0
796,08019,juvenil,94.0
797,08073,juvenil,82.0
799,08089,juvenil,91.0
800,08019,juvenil,102.0
801,08019,juvenil,83.0
802,08073,juvenil,83.0
804,08019,juvenil,100.0
805,08019,juvenil,78.0
807,08019,juvenil,82.0
808,08187,juvenil,92.0
810,08019,juvenil,85.0
811,08019,juvenil,94.0
812,08101,juvenil,105.0
813,08101,juvenil,105.0
814,08101,juvenil,104.0
815,08200,juvenil,94.0
817,08019,juvenil,103.0
819,08019,juvenil,107.0
820,08301,juvenil,117.0
822,08019,juvenil,99.0
825,08019,juvenil,113.0
826,08019,juvenil,126.0
828,08019,juvenil,78.0
829,08101,juvenil,84.0
830,08019,juvenil,94.0
831,08200,juvenil,85.0
832,08187,juvenil,103.0
833,08019,juvenil,111.0
835,08019,juvenil,103.0
837,08019,juvenil,94.0
838,08019,juvenil,97.0
839,08073,juvenil,107.0
842,08187,juvenil,154.0
843,08019,juvenil,105.0
845,08187,juvenil,118.0
846,08019,juvenil,92.0
847,08211,juvenil,88.0
848,08019,juvenil,95.0
849,08015,juvenil,105.0
850,08101,juvenil,108.0
852,08019,juvenil,111.0
853,08187,juvenil,115.0
859,08200,juvenil,113.0
860,08056,juvenil,132.0
861,08019,juvenil,112.0
862,08019,juvenil,119.0
863,08101,juvenil,137.0
864,08019,juvenil,102.0
865,08019,juvenil,112.0
866,08211,juvenil,139.0
868,08101,juvenil,111.0
869,08019,juvenil,105.0
870,08019,juvenil,125.0
872,08019,juvenil,119.0
873,08200,juvenil,135.0
874,08015,juvenil,123.0
875,08211,juvenil,151.0
876,08301,juvenil,127.0
878,08019,juvenil,121.0
879,08019,juvenil,141.0
880,08266,juvenil,167.0
881,08187,juvenil,116.0
882,08245,juvenil,130.0
884,08101,juvenil,127.0
886,08205,juvenil,164.0
887,08073,juvenil,121.0
889,08301,juvenil,184.0
890,08187,juvenil,163.0
894,08019,juvenil,183.0
895,08019,juvenil,75.0
897,08019,juvenil,68.0
898,08019,juvenil,62.0
899,08101,juvenil,84.0
900,08019,juvenil,87.0
902,08019,juvenil,84.0
903,08019,juvenil,99.0
904,08019,juvenil,90.0
905,08019,juvenil,97.0
906,08019,juvenil,76.0
907,08019,juvenil,78.0
908,08019,juvenil,81.0
909,08019,juvenil,92.0
910,08019,juvenil,97.0
911,08019,juvenil,105.0
913,08187,juvenil,98.0
914,08019,juvenil,83.0
916,08019,juvenil,98.0
917,08019,juvenil,108.0
919,08019,juvenil,110.0
920,08019,juvenil,89.0
924,08019,juvenil,125.0
926,08019,juvenil,109.0
927,08270,juvenil,110.0
928,08019,juvenil,83.0
929,08019,juvenil,92.0
930,08019,juvenil,98.0
931,08019,juvenil,104.0
932,08019,juvenil,116.0
933,08019,juvenil,89.0
935,08019,juvenil,91.0
936,08019,juvenil,95.0
937,08019,juvenil,100.0
938,08019,juvenil,104.0
940,08019,juvenil,104.0
941,08019,juvenil,106.0
942,08015,juvenil,112.0
943,08019,juvenil,129.0
945,08101,juvenil,104.0
946,08101,juvenil,103.0
947,08015,juvenil,113.0
948,08301,juvenil,122.0
949,08101,juvenil,125.0
950,08019,juvenil,96.0
951,08015,juvenil,97.0
952,08019,juvenil,101.0
954,08101,juvenil,135.0
956,08105,juvenil,135.0
957,08200,juvenil,146.0
958,08019,juvenil,90.0
960,08015,juvenil,110.0
961,08125,juvenil,111.0
962,08019,juvenil,116.0
963,08019,juvenil,101.0
964,08217,juvenil,105.0
965,08073,juvenil,92.0
966,08019,juvenil,110.0
967,08019,juvenil,107.0
968,08019,juvenil,117.0
971,08211,juvenil,113.0
972,08019,juvenil,112.0
973,08245,juvenil,110.0
975,08019,juvenil,142.0
976,08266,juvenil,156.0
978,08019,juvenil,101.0
979,08019,juvenil,139.0
981,08245,juvenil,101.0
982,08015,juvenil,128.0
983,08015,juvenil,135.0
984,08019,juvenil,118.0
987,08019,juvenil,127.0
988,08073,juvenil,125.0
989,08200,juvenil,149.0
990,08077,juvenil,150.0
991,08019,juvenil,123.0
993,08301,juvenil,128.0
994,08019,juvenil,126.0
1003,08015,juvenil,158.0
1005,08211,juvenil,164.0
1006,08187,juvenil,146.0
1008,08101,juvenil,124.0
1011,08205,juvenil,201.0
1014,08019,juvenil,96.0
1016,08187,juvenil,138.0
1017,08019,juvenil,70.0
1018,08019,juvenil,89.0
1019,08019,juvenil,92.0
1020,08019,juvenil,95.0
1021,08019,juvenil,72.0
1022,08019,juvenil,88.0
1023,08019,juvenil,91.0
1024,08019,juvenil,104.0
1027,08019,juvenil,105.0
1029,08019,juvenil,106.0
1030,08904,juvenil,109.0
1033,08019,juvenil,91.0
1034,08101,juvenil,95.0
1035,08019,juvenil,103.0
1036,08187,juvenil,104.0
1037,08019,juvenil,96.0
1038,08101,juvenil,89.0
1039,08019,juvenil,92.0
1040,08019,juvenil,112.0
1043,08019,juvenil,85.0
1044,08266,juvenil,92.0
1045,08073,juvenil,85.0
1046,08019,juvenil,104.0
1047,08019,juvenil,112.0
1049,08187,juvenil,101.0
1050,08180,juvenil,131.0
1051,08019,juvenil,101.0
1052,08019,juvenil,108.0
1054,08187,juvenil,128.0
1056,08019,juvenil,98.0
1059,08200,juvenil,72.0
1060,08245,juvenil,101.0
1062,08019,juvenil,108.0
1064,08019,juvenil,110.0
1065,08101,juvenil,116.0
1066,08019,juvenil,115.0
1067,08019,juvenil,115.0
1069,08245,juvenil,108.0
1070,08187,juvenil,97.0
1071,08019,juvenil,117.0
1073,08019,juvenil,140.0
1074,08187,juvenil,99.0
1075,08019,juvenil,91.0
1078,08101,juvenil,119.0
1079,08019,juvenil,117.0
1081,08194,juvenil,155.0
1082,08019,juvenil,115.0
1083,08019,juvenil,124.0
1084,08073,juvenil,89.0
1085,08019,juvenil,93.0
1086,08019,juvenil,116.0
1087,08266,juvenil,129.0
1088,08019,juvenil,110.0
1089,08019,juvenil,117.0
1090,08101,juvenil,125.0
1092,08019,juvenil,110.0
1093,08019,juvenil,118.0
1094,08187,juvenil,99.0
1095,08019,juvenil,110.0
1096,08073,juvenil,126.0
1098,08019,juvenil,103.0
1100,08019,juvenil,162.0
1102,08211,juvenil,144.0
1103,08101,juvenil,115.0
1106,08180,juvenil,185.0
1109,08266,juvenil,170.0
1112,08019,juvenil,134.0
1113,08019,juvenil,142.0
1117,08301,juvenil,151.0
1120,08056,juvenil,159.0
1122,08019,juvenil,90.0
1123,08015,juvenil,98.0
1124,08019,juvenil,84.0
1125,08015,juvenil,87.0
1126,08019,juvenil,115.0
1127,08019,juvenil,78.0
1128,08019,juvenil,90.0
1129,08019,juvenil,99.0
1130,08019,juvenil,91.0
1131,08019,juvenil,106.0
1132,08019,juvenil,106.0
1133,08019,juvenil,99.0
1134,08019,juvenil,125.0
1135,08101,juvenil,82.0
1136,08073,juvenil,93.0
1138,08019,juvenil,98.0
1139,08019,juvenil,91.0
1140,08019,juvenil,102.0
1141,08015,juvenil,106.0
1142,08019,juvenil,116.0
1143,08077,juvenil,122.0
1144,08019,juvenil,86.0
1145,08019,juvenil,79.0
1146,08019,juvenil,93.0
1147,08019,juvenil,103.0
1148,08019,juvenil,108.0
1149,08019,juvenil,96.0
1150,08101,juvenil,101.0
1151,08019,juvenil,92.0
1152,08019,juvenil,104.0
1153,08019,juvenil,106.0
1154,08019,juvenil,116.0
1156,08019,juvenil,97.0
1158,08019,juvenil,109.0
1159,08019,juvenil,130.0
1160,08019,juvenil,81.0
1161,08019,juvenil,110.0
1162,08245,juvenil,125.0
1163,08101,juvenil,121.0
1164,08073,juvenil,93.0
1165,08019,juvenil,109.0
1166,08019,juvenil,97.0
1167,08019,juvenil,102.0
1168,08101,juvenil,127.0
1170,08019,juvenil,87.0
1171,08019,juvenil,106.0
1172,08019,juvenil,108.0
1173,08019,juvenil,129.0
1174,08019,juvenil,131.0
1176,08101,juvenil,96.0
1178,08019,juvenil,129.0
1180,08019,juvenil,133.0
1182,08019,juvenil,96.0
1184,08019,juvenil,108.0
1185,08187,juvenil,118.0
1188,08019,juvenil,108.0
1189,08019,juvenil,123.0
1190,08019,juvenil,115.0
1191,08089,juvenil,113.0
1193,08019,juvenil,100.0
1194,08073,juvenil,108.0
1195,08019,juvenil,115.0
1196,08019,juvenil,126.0
1197,08019,juvenil,105.0
1199,08904,juvenil,112.0
1200,08019,juvenil,138.0
1201,08073,juvenil,173.0
1202,08101,juvenil,120.0
1203,08187,juvenil,115.0
1206,08187,juvenil,130.0
1207,08019,juvenil,141.0
1209,08019,juvenil,122.0
1210,08019,juvenil,146.0
1212,08904,juvenil,118.0
1215,08019,juvenil,162.0
1217,08217,juvenil,127.0
1221,08077,juvenil,129.0
1222,08019,juvenil,227.0
1223,08019,juvenil,218.0
1224,08245,juvenil,164.0
1225,08019,juvenil,179.0
1227,08019,juvenil,71.0
1228,08019,juvenil,75.0
1229,08019,juvenil,77.0
1230,08019,juvenil,81.0
1231,08019,juvenil,85.0
1233,08019,juvenil,94.0
1234,08019,juvenil,102.0
1235,08019,juvenil,105.0
1236,08019,juvenil,89.0
1238,08019,juvenil,125.0
1239,08019,juvenil,100.0
1240,08187,juvenil,115.0
1241,08015,juvenil,105.0
1242,08245,juvenil,126.0
1243,08019,juvenil,104.0
1244,08019,juvenil,101.0
1245,08019,juvenil,114.0
1246,08019,juvenil,110.0
1249,08019,juvenil,93.0
1250,08301,juvenil,105.0
1253,08019,juvenil,87.0
1254,08019,juvenil,91.0
1255,08187,juvenil,107.0
1256,08019,juvenil,115.0
1257,08015,juvenil,112.0
1258,08019,juvenil,129.0
1260,08019,juvenil,112.0
1261,08019,juvenil,121.0
1264,08019,juvenil,120.0
1266,08019,juvenil,105.0
1267,08019,juvenil,122.0
1268,08019,juvenil,126.0
1269,08019,juvenil,148.0
1270,08245,juvenil,130.0
1271,08125,juvenil,204.0
1272,08019,juvenil,94.0
1273,08019,juvenil,103.0
1274,08245,juvenil,108.0
1275,08019,juvenil,131.0
1276,08019,juvenil,126.0
1277,08101,juvenil,100.0
1278,08019,juvenil,118.0
1279,08019,juvenil,99.0
1280,08245,juvenil,108.0
1281,08211,juvenil,125.0
1284,08101,juvenil,123.0
1287,08019,juvenil,114.0
1288,08019,juvenil,134.0
1291,08187,juvenil,146.0
1295,08015,juvenil,121.0
1296,08266,juvenil,130.0
1297,08019,juvenil,115.0
1298,08245,juvenil,139.0
1300,08019,juvenil,136.0
1301,08073,juvenil,137.0
1303,08015,juvenil,157.0
1305,08019,juvenil,201.0
1308,08266,juvenil,264.0
1310,08019,juvenil,153.0
1311,08019,juvenil,170.0
1313,08301,juvenil,201.0
1314,08217,juvenil,201.0
1315,08205,juvenil,237.0
1317,08056,juvenil,172.0
1318,08056,juvenil,294.0
1320,08187,juvenil,99.0
1322,08019,juvenil,81.0
1323,08019,juvenil,84.0
1324,08200,juvenil,102.0
1325,08187,juvenil,112.0
1326,08019,juvenil,84.0
1327,08019,juvenil,93.0
1328,08019,juvenil,90.0
1329,08019,juvenil,94.0
1330,08101,juvenil,96.0
1331,08101,juvenil,101.0
1333,08019,juvenil,100.0
1334,08101,juvenil,116.0
1335,08101,juvenil,92.0
1336,08019,juvenil,98.0
1337,08019,juvenil,102.0
1338,08019,juvenil,109.0
1339,08019,juvenil,92.0
1341,08019,juvenil,111.0
1342,08019,juvenil,101.0
1343,08019,juvenil,109.0
1345,08019,juvenil,137.0
1346,08019,juvenil,109.0
1347,08187,juvenil,109.0
1348,08019,juvenil,134.0
1349,08101,juvenil,120.0
1350,08101,juvenil,96.0
1352,08019,juvenil,119.0
1353,08019,juvenil,112.0
1355,08187,juvenil,126.0
1356,08019,juvenil,136.0
1357,08019,juvenil,127.0
1358,08019,juvenil,154.0
1359,08019,juvenil,109.0
1360,08019,juvenil,119.0
1361,08270,juvenil,126.0
1363,08019,juvenil,136.0
1364,08019,juvenil,149.0
1365,08019,juvenil,128.0
1366,08187,juvenil,151.0
1367,08019,juvenil,118.0
1369,08019,juvenil,109.0
1371,08019,juvenil,121.0
1372,08019,juvenil,109.0
1374,08077,juvenil,118.0
1376,08019,juvenil,124.0
1378,08289,juvenil,153.0
1379,08904,juvenil,125.0
1380,08101,juvenil,121.0
1381,08019,juvenil,117.0
1383,08187,juvenil,128.0
1384,08019,juvenil,132.0
1385,08217,juvenil,145.0
1387,08019,juvenil,122.0
1388,08105,juvenil,122.0
1389,08019,juvenil,122.0
1390,08019,juvenil,152.0
1392,08019,juvenil,130.0
1394,08019,juvenil,135.0
1395,08019,juvenil,160.0
1397,08073,juvenil,145.0
1399,08019,juvenil,123.0
1400,08217,juvenil,129.0
1401,08187,juvenil,134.0
1404,08019,juvenil,151.0
1405,08019,juvenil,146.0
1407,08015,juvenil,263.0
1409,08101,juvenil,145.0
1410,08015,juvenil,156.0
1412,08187,juvenil,189.0
1414,08187,juvenil,172.0
1416,08015,juvenil,153.0
1419,08019,juvenil,219.0
1420,08019,juvenil,145.0
1421,08019,juvenil,153.0
1423,08019,juvenil,65.0
1424,08101,juvenil,95.0
1425,08019,juvenil,102.0
